originalCurrency;originalAmount;USDAmount;date;mcc;merchantName;merchantCountry;status;declineReason;authCode;type;externalTxId;externalRootTxId;apiTransaction;last4
EUR;16.0000;19.0900;2025-07-22T11:07:03.193Z;5812;TABERNA DOMINGUEZ;ES;APPROVED;;SUJ3I3;POS_TX;fba7e766-dfda-4470-8560-ab3f8feb8a3b;fba7e766-dfda-4470-8560-ab3f8feb8a3b;"{""id"":""54642175-4516-353f-b98b-6aefbd86ea23"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""TABERNA DOMINGUEZ"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""358337012      "",""category_code"":""5812""},""auth_code"":""SUJ3I3"",""client_data"":null,""posted_date"":""2025-07-22T21:40:30.194Z"",""lifecycle_id"":""50283f11-4c0e-480d-bbbf-f22d7850beda"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520378018223"",""billing_amount"":-19.09,""failure_reason"":null,""transaction_id"":""fba7e766-dfda-4470-8560-ab3f8feb8a3b"",""billing_currency"":""USD"",""transaction_date"":""2025-07-22T11:07:03.193Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-16,""transaction_currency"":""EUR"",""matched_authorizations"":[""3805a5fb-1711-4194-ae48-16a05a5f685a""],""network_transaction_id"":""585203400222475"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""494000""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""fba7e766-dfda-4470-8560-ab3f8feb8a3b"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-22T21:40:30+0000""}";6530
EUR;153.3600;182.0400;2025-07-22T01:01:41.043Z;6513;WeWorkSpain;ES;APPROVED;;6AB6UN;POS_TX;730112cf-0e89-4acf-995d-2ac9febc8b2e;730112cf-0e89-4acf-995d-2ac9febc8b2e;"{""id"":""5e3c5d07-eeea-3c5b-8d25-b99c32c2058e"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Madrid"",""name"":""WeWorkSpain"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""498750040086542"",""category_code"":""6513""},""auth_code"":""6AB6UN"",""client_data"":null,""posted_date"":""2025-07-22T04:28:46.256Z"",""lifecycle_id"":""82a42b79-31a3-4f92-a65b-c9a01600d3e5"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_REQUESTED""},""card_nickname"":"""",""retrieval_ref"":""520379000100"",""billing_amount"":-182.04,""failure_reason"":null,""transaction_id"":""730112cf-0e89-4acf-995d-2ac9febc8b2e"",""billing_currency"":""USD"",""transaction_date"":""2025-07-22T01:01:41.043Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-153.36,""transaction_currency"":""EUR"",""matched_authorizations"":[""6e630485-59c6-4716-b7f3-b341d9c64689""],""network_transaction_id"":""465203037008735"",""acquiring_institution_identifier"":""498750""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""730112cf-0e89-4acf-995d-2ac9febc8b2e"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-22T04:28:46+0000""}";6530
EUR;5.4900;6.5400;2025-07-21T23:10:55.682Z;5411;ATOCHA MINIMARKET;ES;APPROVED;;XNH697;POS_TX;5bea9536-a882-40be-8c7b-4bcacde7f484;5bea9536-a882-40be-8c7b-4bcacde7f484;"{""id"":""cd6aba23-5bd0-3766-9878-558cf21e1d6a"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""ATOCHA MINIMARKET"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""097776272      "",""category_code"":""5411""},""auth_code"":""XNH697"",""client_data"":null,""posted_date"":""2025-07-23T04:08:32.496Z"",""lifecycle_id"":""c686b50a-2e42-49b7-99d7-b5e646e5ef3a"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520378004956"",""billing_amount"":-6.54,""failure_reason"":null,""transaction_id"":""5bea9536-a882-40be-8c7b-4bcacde7f484"",""billing_currency"":""USD"",""transaction_date"":""2025-07-21T23:10:55.682Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-5.49,""transaction_currency"":""EUR"",""matched_authorizations"":[""ab404035-f6ec-4f83-9c70-0df92642e7e7""],""network_transaction_id"":""585202834559584"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""481019""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""5bea9536-a882-40be-8c7b-4bcacde7f484"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-23T04:08:32+0000""}";6530
EUR;16.0000;18.9900;2025-07-21T20:21:46.760Z;5812;TABERNA DOMINGUEZ;ES;APPROVED;;Q6BCR0;POS_TX;1b907499-1674-4696-a05e-3c4c2dffdd34;1b907499-1674-4696-a05e-3c4c2dffdd34;"{""id"":""06dc0242-284e-35da-8058-4ff3d1b86bbe"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""TABERNA DOMINGUEZ"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""362409138      "",""category_code"":""5812""},""auth_code"":""Q6BCR0"",""client_data"":null,""posted_date"":""2025-07-22T04:28:33.895Z"",""lifecycle_id"":""d071f0ea-e13d-40e1-9c58-c3e27837108b"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520277018261"",""billing_amount"":-18.99,""failure_reason"":null,""transaction_id"":""1b907499-1674-4696-a05e-3c4c2dffdd34"",""billing_currency"":""USD"",""transaction_date"":""2025-07-21T20:21:46.760Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-16,""transaction_currency"":""EUR"",""matched_authorizations"":[""12cdfb0f-8cc6-4d60-b798-d44aa6661930""],""network_transaction_id"":""585202733064762"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""494000""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""1b907499-1674-4696-a05e-3c4c2dffdd34"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-22T04:28:33+0000""}";6530
EUR;20.0000;23.7400;2025-07-21T12:49:25.660Z;5812;FORTE Y FORTINO SL;ES;APPROVED;;ENBACA;POS_TX;db5adac4-d155-4c83-9224-8e3e55d0f32e;db5adac4-d155-4c83-9224-8e3e55d0f32e;"{""id"":""6ae432c4-0a53-3378-a1f1-616a745df58e"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""FORTE Y FORTINO SL"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""361023419      "",""category_code"":""5812""},""auth_code"":""ENBACA"",""client_data"":null,""posted_date"":""2025-07-22T04:28:32.589Z"",""lifecycle_id"":""b3612d1b-0113-48a4-83e3-478542587383"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520278018257"",""billing_amount"":-23.74,""failure_reason"":null,""transaction_id"":""db5adac4-d155-4c83-9224-8e3e55d0f32e"",""billing_currency"":""USD"",""transaction_date"":""2025-07-21T12:49:25.660Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-20,""transaction_currency"":""EUR"",""matched_authorizations"":[""06329974-367f-454d-884a-248ae044b21d""],""network_transaction_id"":""585202461651445"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""494000""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""db5adac4-d155-4c83-9224-8e3e55d0f32e"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-22T04:28:32+0000""}";6530
EUR;16.8000;19.9400;2025-07-21T12:10:49.776Z;5942;FNAC GOYA;ES;APPROVED;;SARN9A;POS_TX;29096e1f-ed11-4306-adbe-8c5c42d13d08;29096e1f-ed11-4306-adbe-8c5c42d13d08;"{""id"":""0cf5c658-a2fb-3167-98c5-846e89f5b0fc"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""FNAC GOYA"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""343579553      "",""category_code"":""5942""},""auth_code"":""SARN9A"",""client_data"":null,""posted_date"":""2025-07-22T04:32:31.810Z"",""lifecycle_id"":""a131d22b-847e-4ad2-a2be-d181e6d6bbfd"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520270210089"",""billing_amount"":-19.94,""failure_reason"":null,""transaction_id"":""29096e1f-ed11-4306-adbe-8c5c42d13d08"",""billing_currency"":""USD"",""transaction_date"":""2025-07-21T12:10:49.776Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-16.8,""transaction_currency"":""EUR"",""matched_authorizations"":[""2b329e3b-6f8f-4be4-a923-c5f8a0fe3189""],""network_transaction_id"":""585202438494393"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""450946""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""29096e1f-ed11-4306-adbe-8c5c42d13d08"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-22T04:32:31+0000""}";6530
EUR;0.0000;0.0000;2025-07-21T09:53:37.078Z;6513;WeWorkSpain;ES;APPROVED;;QIDYBW;POS_TX;7aea10f5-40d8-4df9-b0a8-af5853f1db28;7aea10f5-40d8-4df9-b0a8-af5853f1db28;"{""id"":""b4a0764b-471f-3cb4-b479-097cedab84fc"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Madrid"",""name"":""WeWorkSpain"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""498750040086542"",""category_code"":""6513""},""auth_code"":""QIDYBW"",""client_data"":null,""posted_date"":""2025-07-21T09:53:37.078Z"",""lifecycle_id"":""bd82d667-ee28-474a-9624-091a12c86d03"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_REQUESTED""},""card_nickname"":"""",""retrieval_ref"":""520209106508"",""billing_amount"":0,""failure_reason"":null,""transaction_id"":""7aea10f5-40d8-4df9-b0a8-af5853f1db28"",""billing_currency"":""EUR"",""transaction_date"":""2025-07-21T09:53:37.078Z"",""transaction_type"":""AUTHORIZATION"",""masked_card_number"":""************6530"",""transaction_amount"":0,""transaction_currency"":""EUR"",""network_transaction_id"":""465202356160208"",""acquiring_institution_identifier"":""498750""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""7aea10f5-40d8-4df9-b0a8-af5853f1db28"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-21T09:53:37+0000""}";6530
EUR;7.9200;9.4000;2025-07-21T09:35:42.970Z;4121;UBER   *TRIP;NL;APPROVED;;T5NW74;POS_TX;0b35c1b6-5da8-4b8f-b865-154347316858;0b35c1b6-5da8-4b8f-b865-154347316858;"{""id"":""3c2c3eb3-c3b5-3cd1-b31c-5a208cac1b1c"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""HELP.UBER.COM"",""name"":""UBER   *TRIP"",""state"":null,""country"":""NLD"",""postcode"":null,""identifier"":""020320305      "",""category_code"":""4121""},""auth_code"":""T5NW74"",""client_data"":null,""posted_date"":""2025-07-22T01:04:29.499Z"",""lifecycle_id"":""c32dcf6e-adad-4aa0-b9fd-cb08ba0c4218"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_REQUESTED""},""card_nickname"":"""",""retrieval_ref"":""520379000843"",""billing_amount"":-9.4,""failure_reason"":null,""transaction_id"":""0b35c1b6-5da8-4b8f-b865-154347316858"",""billing_currency"":""USD"",""transaction_date"":""2025-07-21T09:35:42.970Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-7.92,""transaction_currency"":""EUR"",""matched_authorizations"":[""d9cde1fe-a4c2-4554-9a03-a8db3ab0fadf""],""network_transaction_id"":""465202345427835"",""digital_wallet_token_id"":""7c6b938e-4794-4fd6-9b82-a69dd7296a9e"",""acquiring_institution_identifier"":""414361""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""0b35c1b6-5da8-4b8f-b865-154347316858"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-22T01:04:29+0000""}";6530
EUR;6.5000;7.7200;2025-07-21T09:21:03.042Z;5812;TABERNA DOMINGUEZ;ES;APPROVED;;OGPXY6;POS_TX;b871c69b-0ffa-4ed5-ab19-aacfa3bac1ee;b871c69b-0ffa-4ed5-ab19-aacfa3bac1ee;"{""id"":""4a17e58c-a526-31e9-9007-164a9f75bd6f"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""TABERNA DOMINGUEZ"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""362409138      "",""category_code"":""5812""},""auth_code"":""OGPXY6"",""client_data"":null,""posted_date"":""2025-07-21T21:48:32.491Z"",""lifecycle_id"":""79caee91-2067-4067-bc2e-09fb5f2b1d97"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520276018227"",""billing_amount"":-7.72,""failure_reason"":null,""transaction_id"":""b871c69b-0ffa-4ed5-ab19-aacfa3bac1ee"",""billing_currency"":""USD"",""transaction_date"":""2025-07-21T09:21:03.042Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-6.5,""transaction_currency"":""EUR"",""matched_authorizations"":[""aa7602fc-930f-4676-8616-899ca395d616""],""network_transaction_id"":""585202336620516"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""494000""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""b871c69b-0ffa-4ed5-ab19-aacfa3bac1ee"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-21T21:48:32+0000""}";6530
EUR;5.0000;5.9400;2025-07-20T23:59:40.400Z;4111;EMPRESA MUNICIPAL EMT;ES;APPROVED;;QPXXZR;POS_TX;828f2fa0-f631-40d3-bcf0-d30ba9675c67;828f2fa0-f631-40d3-bcf0-d30ba9675c67;"{""id"":""799c68ce-e86e-346b-8ecb-7d9e996667c6"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""EMPRESA MUNICIPAL EMT"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""066324302      "",""category_code"":""4111""},""auth_code"":""QPXXZR"",""client_data"":null,""posted_date"":""2025-07-22T02:16:29.484Z"",""lifecycle_id"":""fb316103-f11f-442c-86c1-5fa3cdc5933d"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520271004988"",""billing_amount"":-5.94,""failure_reason"":null,""transaction_id"":""828f2fa0-f631-40d3-bcf0-d30ba9675c67"",""billing_currency"":""USD"",""transaction_date"":""2025-07-20T23:59:40.400Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-5,""transaction_currency"":""EUR"",""matched_authorizations"":[""a1b3f790-6c77-4110-a744-ce38573d7c3a""],""network_transaction_id"":""585201863804175"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""481019""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""828f2fa0-f631-40d3-bcf0-d30ba9675c67"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-22T02:16:29+0000""}";6530
EUR;28.0000;33.0500;2025-07-20T20:48:25.866Z;5812;PINOCCHIO SANCHEZ BUSTILL;ES;APPROVED;;5OANQ0;POS_TX;c788cd4c-ec8a-4453-a95a-f6768cad2646;c788cd4c-ec8a-4453-a95a-f6768cad2646;"{""id"":""c7f77e1a-65a3-3fde-b5f4-d905a3448049"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""PINOCCHIO SANCHEZ BUSTILL"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""363518507      "",""category_code"":""5812""},""auth_code"":""5OANQ0"",""client_data"":null,""posted_date"":""2025-07-21T04:08:49.819Z"",""lifecycle_id"":""ace75b68-e218-457b-86b2-cf86f41714ab"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520172210088"",""billing_amount"":-33.05,""failure_reason"":null,""transaction_id"":""c788cd4c-ec8a-4453-a95a-f6768cad2646"",""billing_currency"":""USD"",""transaction_date"":""2025-07-20T20:48:25.866Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-28,""transaction_currency"":""EUR"",""matched_authorizations"":[""aeab6370-6754-464d-af16-7f058aa4d848""],""network_transaction_id"":""585201749057869"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""450946""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""c788cd4c-ec8a-4453-a95a-f6768cad2646"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-21T04:08:49+0000""}";6530
EUR;1.5000;1.7700;2025-07-20T16:49:30.072Z;5947;IMPRESARI MIYA;ES;APPROVED;;DTG21Z;POS_TX;c58e6dba-71ab-4421-b7fa-955713159630;c58e6dba-71ab-4421-b7fa-955713159630;"{""id"":""1017e5c3-afee-317a-b953-79d9e3c57f0e"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""IMPRESARI MIYA"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""353701147      "",""category_code"":""5947""},""auth_code"":""DTG21Z"",""client_data"":null,""posted_date"":""2025-07-21T04:09:53.677Z"",""lifecycle_id"":""4257292d-394a-49fa-8d8c-ae1bb657d578"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520171018277"",""billing_amount"":-1.77,""failure_reason"":null,""transaction_id"":""c58e6dba-71ab-4421-b7fa-955713159630"",""billing_currency"":""USD"",""transaction_date"":""2025-07-20T16:49:30.072Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-1.5,""transaction_currency"":""EUR"",""matched_authorizations"":[""142f2a4a-6a32-48ce-9289-d389278427a8""],""network_transaction_id"":""585201605691765"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""494000""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""c58e6dba-71ab-4421-b7fa-955713159630"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-21T04:09:53+0000""}";6530
EUR;4.5000;5.3100;2025-07-20T18:19:46.238Z;4812;CASE LOVERS;ES;APPROVED;;3N5K1B;POS_TX;bef62e92-78ff-4305-9a04-6cacd947b452;bef62e92-78ff-4305-9a04-6cacd947b452;"{""id"":""426e0278-515b-3b9a-ad01-894ad879649e"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""CASE LOVERS"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""005169792      "",""category_code"":""4812""},""auth_code"":""3N5K1B"",""client_data"":null,""posted_date"":""2025-07-21T02:20:29.834Z"",""lifecycle_id"":""6d17799f-b6f6-4e93-8716-c0e37eef7884"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520174004959"",""billing_amount"":-5.31,""failure_reason"":null,""transaction_id"":""bef62e92-78ff-4305-9a04-6cacd947b452"",""billing_currency"":""USD"",""transaction_date"":""2025-07-20T18:19:46.238Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-4.5,""transaction_currency"":""EUR"",""matched_authorizations"":[""50086ae1-0932-4b5d-9145-4090be82b655""],""network_transaction_id"":""585201659866325"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""481019""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""bef62e92-78ff-4305-9a04-6cacd947b452"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-21T02:20:29+0000""}";6530
EUR;4.4400;5.2400;2025-07-20T17:13:12.550Z;5411;13012 / MAD GETAFE;ES;APPROVED;;5QU271;POS_TX;37f2f528-0970-415e-95d6-22dcdbfdfe5f;37f2f528-0970-415e-95d6-22dcdbfdfe5f;"{""id"":""968ce49c-f887-3087-86a1-65b2fa34fc1c"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""13012 / MAD GETAFE"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""340575877      "",""category_code"":""5411""},""auth_code"":""5QU271"",""client_data"":null,""posted_date"":""2025-07-21T04:08:37.723Z"",""lifecycle_id"":""e730c163-0ba7-4955-ab83-b9ca8bd19f86"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520174210088"",""billing_amount"":-5.24,""failure_reason"":null,""transaction_id"":""37f2f528-0970-415e-95d6-22dcdbfdfe5f"",""billing_currency"":""USD"",""transaction_date"":""2025-07-20T17:13:12.550Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-4.44,""transaction_currency"":""EUR"",""matched_authorizations"":[""e3b07360-f629-4762-8c87-5a274d8228e8""],""network_transaction_id"":""585201619924292"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""450946""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""37f2f528-0970-415e-95d6-22dcdbfdfe5f"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-21T04:08:37+0000""}";6530
EUR;1.0000;1.1800;2025-07-20T08:11:23.372Z;7011;LATROUPE PRADO;ES;APPROVED;;JBGN76;POS_TX;007d7db3-c6b6-4073-9f0e-462f22fd7d73;007d7db3-c6b6-4073-9f0e-462f22fd7d73;"{""id"":""44992457-3368-32d3-9b0b-f670b2686874"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""LATROUPE PRADO"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""347974826      "",""category_code"":""7011""},""auth_code"":""JBGN76"",""client_data"":null,""posted_date"":""2025-07-20T21:48:31.106Z"",""lifecycle_id"":""09fb3736-b32d-4e1c-b0a7-cb8af1f2bea6"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520173008182"",""billing_amount"":-1.18,""failure_reason"":null,""transaction_id"":""007d7db3-c6b6-4073-9f0e-462f22fd7d73"",""billing_currency"":""USD"",""transaction_date"":""2025-07-20T08:11:23.372Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-1,""transaction_currency"":""EUR"",""matched_authorizations"":[""16bb497e-707b-42d7-a649-ea1ae72ad7d4""],""network_transaction_id"":""585201294834632"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""404094""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""007d7db3-c6b6-4073-9f0e-462f22fd7d73"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-20T21:48:31+0000""}";6530
EUR;14.4000;17.0000;2025-07-20T07:00:06.713Z;5812;TABERNA DOMINGUEZ;ES;APPROVED;;RIQDN5;POS_TX;5566843f-53a3-4571-bc20-8d28fcae7a3b;5566843f-53a3-4571-bc20-8d28fcae7a3b;"{""id"":""85643b2e-ef8a-3bfe-a623-cfc22ba2d5fb"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""MADRID"",""name"":""TABERNA DOMINGUEZ"",""state"":null,""country"":""ESP"",""postcode"":null,""identifier"":""358337012      "",""category_code"":""5812""},""auth_code"":""RIQDN5"",""client_data"":null,""posted_date"":""2025-07-20T21:16:30.116Z"",""lifecycle_id"":""904d097c-900a-4d0d-9f6a-8e126ea7a7c2"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""520176018261"",""billing_amount"":-17,""failure_reason"":null,""transaction_id"":""5566843f-53a3-4571-bc20-8d28fcae7a3b"",""billing_currency"":""USD"",""transaction_date"":""2025-07-20T07:00:06.713Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-14.4,""transaction_currency"":""EUR"",""matched_authorizations"":[""c21e71fe-8d1a-47a2-971d-caadc09341ea""],""network_transaction_id"":""585201252061882"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""494000""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""5566843f-53a3-4571-bc20-8d28fcae7a3b"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-07-20T21:16:30+0000""}";6530
